Id,Balance,Amount,Currency,Type,Status,Modified,Trade Id,Instrument Symbol,Instrument Name,Commission,Account type
"97265095270549","95.87","11.89","USD","TRADE","PROCESSED","2025-06-12 04:40:33","000154c4-0000-a419-0000-4f1b0009af49_000154c4-0000-a419-0000-000080ee28fe","USD/JPY","USD/JPY","","CFD"
"97240063559935","83.98","35.76","USD","TRADE","PROCESSED","2025-06-11 22:02:41","00601567-0001-54c4-0000-4f1a002185ed_00601567-0001-54c4-0000-0000870739bb","Gold","Gold","","CFD"
"97223748781605","49.09","-2.22","USD","TRADE","PROCESSED","2025-06-11 17:43:22","00601567-0001-54c4-0000-4f1a001bf814_00601567-0001-54c4-0000-000087088466","Gold","Gold","","CFD"
"97207875515807","51.31","-3.57","USD","TRADE","PROCESSED","2025-06-11 13:31:04","00601567-0001-54c4-0000-4f1a001417c5_00601567-0001-54c4-0000-00008706e0da","Gold","Gold","","CFD"
"97205830760380","54.88","-1","USD","TRADE","PROCESSED","2025-06-11 12:58:34","00007090-0001-54c4-0000-4f1a0007fca2_00007090-0001-54c4-0000-000080d40135","GBP/USD","GBP/USD","","CFD"
"97205724851856","55.88","0.51","USD","TRADE","PROCESSED","2025-06-11 12:56:53","00601567-0001-54c4-0000-4f1a0011f4b2_00601567-0001-54c4-0000-000087060c2d","Gold","Gold","","CFD"
"97202457419792","55.37","-5.4","USD","TRADE","PROCESSED","2025-06-11 12:04:57","000154c4-0000-a419-0000-4f1a0013d5bf_000154c4-0000-a419-0000-000080ee1288","USD/JPY","USD/JPY","","CFD"
"97202288595171","60.77","-0.8","USD","TRADE","PROCESSED","2025-06-11 12:02:16","00007090-0001-54c4-0000-4f1a00066f75_00007090-0001-54c4-0000-000080d3fe94","GBP/USD","GBP/USD","","CFD"
"97198157309562","61.57","-14.9","USD","TRADE","PROCESSED","2025-06-11 10:56:36","00601567-0001-54c4-0000-4f1a000c720b_00601567-0001-54c4-0000-000087053420","Gold","Gold","","CFD"
"97194981156984","76.47","0.09","USD","TRADE","PROCESSED","2025-06-11 10:06:07","00384627-0001-54c4-0000-4f1a0003141b_00384627-0001-54c4-0000-00008738bd39","US100","US Tech 100","","CFD"
"97154410737078","16.38","-2.96","USD","TRADE","PROCESSED","2025-06-10 23:21:16","00601567-0001-54c4-0000-4f19001fc329_00601567-0001-54c4-0000-0000870371cc","Gold","Gold","","CFD"
"97143314592096","19.57","0.97","USD","TRADE","PROCESSED","2025-06-10 20:24:54","000154c4-0000-a419-0000-4f190023bfc2_000154c4-0000-a419-0000-000080eb4cfd","USD/JPY","USD/JPY","","CFD"
"97115119466897","18.6","-1.81","USD","TRADE","PROCESSED","2025-06-10 12:56:45","00005552-0000-a419-0000-4f190018061f_00005552-0000-a419-0000-00008086e13c","EUR/JPY","EUR/JPY","","CFD"
"97103660673665","20.41","-3.18","USD","TRADE","PROCESSED","2025-06-10 09:54:37","00005552-0000-a419-0000-4f19001394d5_00005552-0000-a419-0000-00008086e13e","EUR/JPY","EUR/JPY","","CFD"
"97093507245954","23.59","-1.75","USD","TRADE","PROCESSED","2025-06-10 07:13:14","000154c4-0000-a419-0000-4f19000e946c_000154c4-0000-a419-0000-000080eb4b26","USD/JPY","USD/JPY","","CFD"
"97091035736202","25.34","-0.55","USD","TRADE","PROCESSED","2025-06-10 06:33:57","004d0627-0001-54c4-0000-4f190000975b_004d0627-0001-54c4-0000-000081642490","US500","US 500","","CFD"
"97090757861219","25.89","-0.03","USD","TRADE","PROCESSED","2025-06-10 06:29:32","004d0627-0001-54c4-0000-4f190000950d_004d0627-0001-54c4-0000-00008164248a","US500","US 500","","CFD"
"97088996372963","25.92","-36.1","USD","TRADE","PROCESSED","2025-06-10 06:01:32","00007090-0000-a419-0000-4f19000b9ee9_00007090-0000-a419-0000-0000808f491d","GBP/JPY","GBP/JPY","","CFD"
"97072191811623","62.02","-20.95","USD","TRADE","PROCESSED","2025-06-10 01:34:26","000154c4-0000-a419-0000-4f1900032366_000154c4-0000-a419-0000-000080eb3e33","USD/JPY","USD/JPY","","CFD"
"97072191811622","82.97","-39.12","USD","TRADE","PROCESSED","2025-06-10 01:34:26","000154c4-0000-a419-0000-4f1900032365_000154c4-0000-a419-0000-000080eb2a6c","USD/JPY","USD/JPY","","CFD"
"97072191811621","122.09","-71.07","USD","TRADE","PROCESSED","2025-06-10 01:34:26","00384627-0001-54c4-0000-4f1900008a7a_00384627-0001-54c4-0000-00008734aae1","US100","US Tech 100","","CFD"
"97048770844047","196.18","21.12","USD","TRADE","PROCESSED","2025-06-09 19:22:10","00601567-0001-54c4-0000-4f18001a9317_00601567-0001-54c4-0000-000086fbb144","Gold","Gold","","CFD"
"97010464197875","175.06","35.25","USD","TRADE","PROCESSED","2025-06-09 09:13:18","000154c4-0000-a419-0000-4f18000e0d53_000154c4-0000-a419-0000-000080eb1e3b","USD/JPY","USD/JPY","","CFD"
"96992455976060","139.81","1.48","USD","TRADE","PROCESSED","2025-06-09 04:27:04","000940dd-0001-54c4-0000-4f180002544e_000940dd-0001-54c4-0000-000084231ced","BTC/USD","Bitcoin/USD","","CFD"
"96849909440451","140.95","10.58","USD","TRADE","PROCESSED","2025-06-07 14:41:21","000940dd-0001-54c4-0000-4f1600046fd3_000940dd-0001-54c4-0000-00008422caa5","BTC/USD","Bitcoin/USD","","CFD"
"96849909440450","130.37","10.71","USD","TRADE","PROCESSED","2025-06-07 14:41:21","000940dd-0001-54c4-0000-4f1600046fd2_000940dd-0001-54c4-0000-00008422ca44","BTC/USD","Bitcoin/USD","","CFD"
"96763788806273","120.94","23.35","USD","TRADE","PROCESSED","2025-06-06 15:52:30","00007090-0001-54c4-0000-4f15000b3ba3_00007090-0001-54c4-0000-000080d3c961","GBP/USD","GBP/USD","","CFD"
"96763785660526","97.59","10.27","USD","TRADE","PROCESSED","2025-06-06 15:52:27","00601567-0001-54c4-0000-4f15001a9013_00601567-0001-54c4-0000-000086f2c8d8","Gold","Gold","","CFD"
"96672696902951","87.19","-35.78","USD","TRADE","PROCESSED","2025-06-05 15:44:38","00601567-0001-54c4-0000-4f14001de7f4_00601567-0001-54c4-0000-000086f0b2f3","Gold","Gold","","CFD"
"96672696902950","122.97","-27.55","USD","TRADE","PROCESSED","2025-06-05 15:44:38","00601567-0001-54c4-0000-4f14001de7f3_00601567-0001-54c4-0000-000086f0c9af","Gold","Gold","","CFD"
"96672693757178","150.52","-58.08","USD","TRADE","PROCESSED","2025-06-05 15:44:35","00384627-0001-54c4-0000-4f140009a96b_00384627-0001-54c4-0000-0000872f7df6","US100","US Tech 100","","CFD"
"96672644473194","208.6","-36.01","USD","TRADE","PROCESSED","2025-06-05 15:43:48","000154c4-0000-a419-0000-4f140023d91b_000154c4-0000-a419-0000-000080eaca50","USD/JPY","USD/JPY","","CFD"
"96672352964863","244.61","-9.77","USD","TRADE","PROCESSED","2025-06-05 15:39:10","00601567-0001-54c4-0000-4f14001d8038_00601567-0001-54c4-0000-000086e58f18","Gold","Gold","","CFD"
"96661668041888","254.38","-0.06","USD","TRADE","PROCESSED","2025-06-05 12:49:20","000154c4-0000-a419-0000-4f1400180b53_000154c4-0000-a419-0000-000080eac6b3","USD/JPY","USD/JPY","","CFD"
"96659618050512","254.44","-1.2","USD","TRADE","PROCESSED","2025-06-05 12:16:45","000940dd-0001-54c4-0000-4f140006195e_000940dd-0001-54c4-0000-0000842153c0","BTC/USD","Bitcoin/USD","","CFD"
"96653884395270","255.64","27.08","USD","TRADE","PROCESSED","2025-06-05 10:45:37","00601567-0001-54c4-0000-4f14000df59c_00601567-0001-54c4-0000-000086ee104f","Gold","Gold","","CFD"
"96617319548041","228.56","0.88","USD","TRADE","PROCESSED","2025-06-05 01:04:26","000940dd-0001-54c4-0000-4f140000a850_000940dd-0001-54c4-0000-00008421568e","BTC/USD","Bitcoin/USD","","CFD"
"96593078633503","227.81","-8.73","USD","TRADE","PROCESSED","2025-06-04 18:39:08","00384627-0001-54c4-0000-4f13000b8e7d_00384627-0001-54c4-0000-0000872eba33","US100","US Tech 100","","CFD"
"96590654312137","236.54","-4.96","USD","TRADE","PROCESSED","2025-06-04 18:00:36","000154c4-0000-a419-0000-4f13002542a4_000154c4-0000-a419-0000-000080ea49ae","USD/JPY","USD/JPY","","CFD"
"96585157644147","241.5","45.33","USD","TRADE","PROCESSED","2025-06-04 16:33:14","000154c4-0000-3044-0000-4f130009995a_000154c4-0000-3044-0000-000080729645","USD/CAD","USD/CAD","","CFD"
"96476739111883","199.3","23.64","USD","TRADE","PROCESSED","2025-06-03 11:49:58","00384627-0001-54c4-0000-4f12000439cb_00384627-0001-54c4-0000-0000872b91d3","US100","US Tech 100","","CFD"
"96462588504556","175.66","-4.44","USD","TRADE","PROCESSED","2025-06-03 08:05:03","00601567-0001-54c4-0000-4f12000ab568_00601567-0001-54c4-0000-000086e4bb1d","Gold","Gold","","CFD"
"96461572425716","180.1","-3.81","USD","TRADE","PROCESSED","2025-06-03 07:48:54","000154c4-0000-a419-0000-4f12000ebd94_000154c4-0000-a419-0000-000080ea34cf","USD/JPY","USD/JPY","","CFD"
"96414758741620","186.97","50.52","USD","TRADE","PROCESSED","2025-06-02 19:24:49","174f8d67-0001-54c4-0000-4f110038582e_174f8d67-0001-54c4-0000-00008259b3ec","US30","US Wall Street 30","","CFD"
"96413675556304","136.45","-0.11","USD","TRADE","PROCESSED","2025-06-02 19:07:36","004d0627-0001-54c4-0000-4f11000257e0_004d0627-0001-54c4-0000-00008161d163","US500","US 500","","CFD"
"96392509040904","136.56","10.19","USD","TRADE","PROCESSED","2025-06-02 13:31:10","00384627-0001-54c4-0000-4f110006a8d0_00384627-0001-54c4-0000-000087290893","US100","US Tech 100","","CFD"
"96385157530283","126.37","23.28","USD","TRADE","PROCESSED","2025-06-02 11:34:19","174f8d67-0001-54c4-0000-4f110015e8f7_174f8d67-0001-54c4-0000-0000825997af","US30","US Wall Street 30","","CFD"
"96366672156542","103.09","5.2","USD","TRADE","PROCESSED","2025-06-02 06:40:30","00005552-0001-54c4-0000-4f11000412fb_00005552-0001-54c4-0000-00008191573e","EUR/USD","EUR/USD","","CFD"
"96365393932546","97.89","-55.85","USD","TRADE","PROCESSED","2025-06-02 06:20:11","000154c4-0000-a419-0000-4f11000bfc6f_000154c4-0000-a419-0000-000080ea0e3d","USD/JPY","USD/JPY","","CFD"
"96365391835313","153.74","-40.59","USD","TRADE","PROCESSED","2025-06-02 06:20:09","00601567-0001-54c4-0000-4f1100070993_00601567-0001-54c4-0000-000086dcd5e7","Gold","Gold","","CFD"
"96365388689489","194.33","-12.44","USD","TRADE","PROCESSED","2025-06-02 06:20:06","00007090-0000-a419-0000-4f11000bfb6d_00007090-0000-a419-0000-0000808f19cb","GBP/JPY","GBP/JPY","","CFD"
"96334194598891","206.77","-49.18","USD","TRADE","PROCESSED","2025-06-01 22:04:17","000940dd-0001-54c4-0000-4f10000a4534_000940dd-0001-54c4-0000-0000841f25ec","BTC/USD","Bitcoin/USD","","CFD"
"96334190404453","255.95","-13.47","USD","TRADE","PROCESSED","2025-06-01 22:04:13","000940dd-0001-54c4-0000-4f10000a44ba_000940dd-0001-54c4-0000-0000841f2991","BTC/USD","Bitcoin/USD","","CFD"
"96217996612922","261.89","-3.98","USD","TRADE","PROCESSED","2025-05-31 15:17:22","000940dd-0001-54c4-0000-4f0f00068d57_000940dd-0001-54c4-0000-0000841e7a4b","BTC/USD","Bitcoin/USD","","CFD"
"96143914779132","265.15","-15.2","USD","TRADE","PROCESSED","2025-05-30 19:39:52","000940dd-0001-54c4-0000-4f0e000efdc0_000940dd-0001-54c4-0000-0000841e78ff","BTC/USD","Bitcoin/USD","","CFD"
"96142618729892","280.35","-11.54","USD","TRADE","PROCESSED","2025-05-30 19:19:16","00601567-0001-54c4-0000-4f0e001b3567_00601567-0001-54c4-0000-000086da71a8","Gold","Gold","","CFD"
"96142614535539","291.89","6.42","USD","TRADE","PROCESSED","2025-05-30 19:19:12","00601567-0001-54c4-0000-4f0e001b352d_00601567-0001-54c4-0000-000086db1942","Gold","Gold","","CFD"
"96142545328829","285.47","-45.24","USD","TRADE","PROCESSED","2025-05-30 19:18:06","174f8d67-0001-54c4-0000-4f0e003d50ce_174f8d67-0001-54c4-0000-000082590104","US30","US Wall Street 30","","CFD"
"96142543231635","330.71","-46.94","USD","TRADE","PROCESSED","2025-05-30 19:18:04","174f8d67-0001-54c4-0000-4f0e003d4ff8_174f8d67-0001-54c4-0000-00008258f2c4","US30","US Wall Street 30","","CFD"
"96131887621430","377.65","53.6","USD","TRADE","PROCESSED","2025-05-30 16:28:42","174f8d67-0001-54c4-0000-4f0e002f2b68_174f8d67-0001-54c4-0000-000082590938","US30","US Wall Street 30","","CFD"
"96121583273822","324.05","-14.62","USD","TRADE","PROCESSED","2025-05-30 13:44:55","000940dd-0001-54c4-0000-4f0e0009e4dc_000940dd-0001-54c4-0000-0000841e4080","BTC/USD","Bitcoin/USD","","CFD"
"96114674235194","338.67","-7.05","USD","TRADE","PROCESSED","2025-05-30 11:55:06","000154c4-0000-a419-0000-4f0e0018e9c2_000154c4-0000-a419-0000-000080e9fd1a","USD/JPY","USD/JPY","","CFD"
"96112115696397","345.72","-268.11","USD","TRADE","PROCESSED","2025-05-30 11:14:26","000940dd-0001-54c4-0000-4f0e0007f0b5_000940dd-0001-54c4-0000-0000841c9f53","BTC/USD","Bitcoin/USD","","CFD"
"96112114647820","613.83","0.11","USD","TRADE","PROCESSED","2025-05-30 11:14:25","00384627-0001-54c4-0000-4f0e000431d6_00384627-0001-54c4-0000-00008726646c","US100","US Tech 100","","CFD"
"96111768615452","613.72","-82.18","USD","TRADE","PROCESSED","2025-05-30 11:08:55","000940dd-0001-54c4-0000-4f0e0007e498_000940dd-0001-54c4-0000-0000841e1943","BTC/USD","Bitcoin/USD","","CFD"
"96110927653528","695.9","-79.51","USD","TRADE","PROCESSED","2025-05-30 10:55:33","000940dd-0001-54c4-0000-4f0e0007c345_000940dd-0001-54c4-0000-0000841cb315","BTC/USD","Bitcoin/USD","","CFD"
"96045153595564","780.65","18.02","USD","TRADE","PROCESSED","2025-05-29 17:30:06","000940dd-0001-54c4-0000-4f0d000bf25e_000940dd-0001-54c4-0000-0000841da45d","BTC/USD","Bitcoin/USD","","CFD"
"96040797782511","762.63","72.36","USD","TRADE","PROCESSED","2025-05-29 16:20:52","000154c4-0000-a419-0000-4f0d0029ee79_000154c4-0000-a419-0000-000080e9cffe","USD/JPY","USD/JPY","","CFD"
"96032820250861","690.27","32.58","USD","TRADE","PROCESSED","2025-05-29 14:14:04","000940dd-0001-54c4-0000-4f0d00091368_000940dd-0001-54c4-0000-0000841d7e43","BTC/USD","Bitcoin/USD","","CFD"
"96032033803009","657.69","14.25","USD","TRADE","PROCESSED","2025-05-29 14:01:34","000940dd-0001-54c4-0000-4f0d0008da98_000940dd-0001-54c4-0000-0000841d8942","BTC/USD","Bitcoin/USD","","CFD"
"96020909457758","643.44","-2.28","USD","TRADE","PROCESSED","2025-05-29 11:04:45","000940dd-0001-54c4-0000-4f0d0006e829_000940dd-0001-54c4-0000-0000841d80d2","BTC/USD","Bitcoin/USD","","CFD"
"95870223813788","556.41","-4.18","USD","TRADE","PROCESSED","2025-05-27 19:09:40","000940dd-0001-54c4-0000-4f0b000e47f9_000940dd-0001-54c4-0000-0000841cb162","BTC/USD","Bitcoin/USD","","CFD"
"95859031369342","560.59","-7.37","USD","TRADE","PROCESSED","2025-05-27 16:11:46","00601567-0001-54c4-0000-4f0b001ad107_00601567-0001-54c4-0000-000086cbd550","Gold","Gold","","CFD"
"95859027174993","567.96","2.07","USD","TRADE","PROCESSED","2025-05-27 16:11:42","000940dd-0001-54c4-0000-4f0b000c468b_000940dd-0001-54c4-0000-0000841c7ebb","BTC/USD","Bitcoin/USD","","CFD"
"95859025077793","565.89","-12.58","USD","TRADE","PROCESSED","2025-05-27 16:11:40","000940dd-0001-54c4-0000-4f0b000c4636_000940dd-0001-54c4-0000-0000841c9c38","BTC/USD","Bitcoin/USD","","CFD"
"95858525951464","578.47","-7.86","USD","TRADE","PROCESSED","2025-05-27 16:03:44","174f8d67-0001-54c4-0000-4f0b002c462f_174f8d67-0001-54c4-0000-000082548d46","US30","US Wall Street 30","","CFD"
"95853085892191","586.33","-4.52","USD","TRADE","PROCESSED","2025-05-27 14:37:16","000940dd-0001-54c4-0000-4f0b000ac9cd_000940dd-0001-54c4-0000-0000841c8858","BTC/USD","Bitcoin/USD","","CFD"
"95847687871892","590.85","62.74","USD","TRADE","PROCESSED","2025-05-27 13:11:28","000940dd-0001-54c4-0000-4f0b00092726_000940dd-0001-54c4-0000-0000841c303c","BTC/USD","Bitcoin/USD","","CFD"
"95827703039399","528.11","-15.57","USD","TRADE","PROCESSED","2025-05-27 07:53:49","00601567-0001-54c4-0000-4f0b000b810f_00601567-0001-54c4-0000-000086c9bd84","Gold","Gold","","CFD"
"95778179865909","543.68","-0.42","USD","TRADE","PROCESSED","2025-05-26 18:46:40","000154c4-0000-a419-0000-4f0a001be4e1_000154c4-0000-a419-0000-000080e9468f","USD/JPY","USD/JPY","","CFD"
"95778179865908","544.1","4.92","USD","TRADE","PROCESSED","2025-05-26 18:46:40","000154c4-0000-a419-0000-4f0a001be4e0_000154c4-0000-a419-0000-000080e947f7","USD/JPY","USD/JPY","","CFD"
"95778176720176","539.18","14.65","USD","TRADE","PROCESSED","2025-05-26 18:46:37","00007090-0001-54c4-0000-4f0a000a67d0_00007090-0001-54c4-0000-000080d34bd4","GBP/USD","GBP/USD","","CFD"
"95754967557412","524.53","-5.66","USD","TRADE","PROCESSED","2025-05-26 12:37:43","000154c4-0000-a419-0000-4f0a00168357_000154c4-0000-a419-0000-000080e94b2b","USD/JPY","USD/JPY","","CFD"
"95752529606733","530.19","-0.32","USD","TRADE","PROCESSED","2025-05-26 11:58:58","00601567-0001-54c4-0000-4f0a000d4a8c_00601567-0001-54c4-0000-000086c6e4fc","Gold","Gold","","CFD"
"95749832661183","530.51","0.05","USD","TRADE","PROCESSED","2025-05-26 11:16:06","00601567-0001-54c4-0000-4f0a000cc40e_00601567-0001-54c4-0000-000086c6c55b","Gold","Gold","","CFD"
"95737010612555","530.46","10.51","USD","TRADE","PROCESSED","2025-05-26 07:52:18","000154c4-0000-a419-0000-4f0a0010459d_000154c4-0000-a419-0000-000080e94070","USD/JPY","USD/JPY","","CFD"
"95710635798657","519.95","59.42","USD","TRADE","PROCESSED","2025-05-26 00:53:05","000940dd-0001-54c4-0000-4f0a0000a949_000940dd-0001-54c4-0000-0000841b685f","BTC/USD","Bitcoin/USD","","CFD"
"95697907197913","460.53","-4.92","USD","TRADE","PROCESSED","2025-05-25 21:30:46","000940dd-0001-54c4-0000-4f09000d1c6d_000940dd-0001-54c4-0000-0000841b5f0e","BTC/USD","Bitcoin/USD","","CFD"
"95697904052180","465.45","0.74","USD","TRADE","PROCESSED","2025-05-25 21:30:43","000940dd-0001-54c4-0000-4f09000d1c4e_000940dd-0001-54c4-0000-0000841b1d52","BTC/USD","Bitcoin/USD","","CFD"
"95690845008969","468.69","27.13","USD","TRADE","PROCESSED","2025-05-25 19:38:31","000940dd-0001-54c4-0000-4f09000c385f_000940dd-0001-54c4-0000-0000841b41bc","BTC/USD","Bitcoin/USD","","CFD"
"95675026170286","441.56","12.76","USD","TRADE","PROCESSED","2025-05-25 15:27:05","000940dd-0001-54c4-0000-4f090009ad66_000940dd-0001-54c4-0000-0000841b2e95","BTC/USD","Bitcoin/USD","","CFD"
"95492590697878","428.8","-2.07","USD","TRADE","PROCESSED","2025-05-23 15:07:21","000940dd-0001-54c4-0000-4f07000c31ae_000940dd-0001-54c4-0000-000084199fc0","BTC/USD","Bitcoin/USD","","CFD"
"95486961995083","430.87","20","USD","TRADE","PROCESSED","2025-05-23 13:37:53","174f8d67-0001-54c4-0000-4f0700264a63_174f8d67-0001-54c4-0000-00008253bcb0","US30","US Wall Street 30","","CFD"
"95479797031478","410.87","40","USD","TRADE","PROCESSED","2025-05-23 11:44:00","174f8d67-0001-54c4-0000-4f070016983c_174f8d67-0001-54c4-0000-000082538f3f","US30","US Wall Street 30","","CFD"
"95471472466467","370.87","35.1","USD","TRADE","PROCESSED","2025-05-23 09:31:41","174f8d67-0001-54c4-0000-4f070010c227_174f8d67-0001-54c4-0000-000082538421","US30","US Wall Street 30","","CFD"
"95462744068584","335.77","-2.09","USD","TRADE","PROCESSED","2025-05-23 07:12:57","000940dd-0001-54c4-0000-4f0700050152_000940dd-0001-54c4-0000-000084194046","BTC/USD","Bitcoin/USD","","CFD"
"95422084439865","337.86","-6.25","USD","TRADE","PROCESSED","2025-05-22 20:26:41","000940dd-0001-54c4-0000-4f0600123241_000940dd-0001-54c4-0000-0000841918c3","BTC/USD","Bitcoin/USD","","CFD"
"95422079196966","344.11","-5.2","USD","TRADE","PROCESSED","2025-05-22 20:26:36","174f8d67-0001-54c4-0000-4f060044b69a_174f8d67-0001-54c4-0000-000082536be2","US30","US Wall Street 30","","CFD"
"95420116323782","349.31","-12.8","USD","TRADE","PROCESSED","2025-05-22 19:55:24","174f8d67-0001-54c4-0000-4f060043a460_174f8d67-0001-54c4-0000-000082535fd0","US30","US Wall Street 30","","CFD"
"95415506753411","362.11","28.41","USD","TRADE","PROCESSED","2025-05-22 18:42:08","000940dd-0001-54c4-0000-4f060010cffb_000940dd-0001-54c4-0000-00008418e01f","BTC/USD","Bitcoin/USD","","CFD"
"95400845568675","333.7","-1.45","USD","TRADE","PROCESSED","2025-05-22 14:49:06","00007090-0001-54c4-0000-4f06000e0e00_00007090-0001-54c4-0000-000080d335b6","GBP/USD","GBP/USD","","CFD"
"95400637948599","335.15","-5.29","USD","TRADE","PROCESSED","2025-05-22 14:45:48","00601567-0001-54c4-0000-4f0600185bb1_00601567-0001-54c4-0000-000086bd6f11","Gold","Gold","","CFD"
"95398603687062","340.44","14.4","USD","TRADE","PROCESSED","2025-05-22 14:13:28","00384627-0001-54c4-0000-4f060007f161_00384627-0001-54c4-0000-000087184003","US100","US Tech 100","","CFD"
"95397925246620","326.04","22.02","USD","TRADE","PROCESSED","2025-05-22 14:02:41","00601567-0001-54c4-0000-4f06001686dd_00601567-0001-54c4-0000-000086bcd2dd","Gold","Gold","","CFD"
"95394301441243","304.02","-0.65","USD","TRADE","PROCESSED","2025-05-22 13:05:05","00007090-0001-54c4-0000-4f06000ba62b_00007090-0001-54c4-0000-000080d330d8","GBP/USD","GBP/USD","","CFD"
"95342531090140","304.67","52.98","USD","TRADE","PROCESSED","2025-05-21 23:22:13","000940dd-0001-54c4-0000-4f0500133a94_000940dd-0001-54c4-0000-0000841829d8","BTC/USD","Bitcoin/USD","","CFD"
"95328559881537","253.69","43.37","USD","TRADE","PROCESSED","2025-05-21 19:40:09","000940dd-0001-54c4-0000-4f0500107694_000940dd-0001-54c4-0000-00008417fe4d","BTC/USD","Bitcoin/USD","","CFD"
"95322383840011","210.32","-8.06","USD","TRADE","PROCESSED","2025-05-21 18:01:59","174f8d67-0001-54c4-0000-4f050039e801_174f8d67-0001-54c4-0000-0000825295fd","US30","US Wall Street 30","","CFD"
"95319522217272","218.38","13.8","USD","TRADE","PROCESSED","2025-05-21 17:16:30","004d0627-0001-54c4-0000-4f050001d78b_004d0627-0001-54c4-0000-0000815e1061","US500","US 500","","CFD"
"95319506488090","204.58","14.36","USD","TRADE","PROCESSED","2025-05-21 17:16:15","000154c4-0000-a419-0000-4f05002838f9_000154c4-0000-a419-0000-000080e8d30d","USD/JPY","USD/JPY","","CFD"
"95319442523618","190.22","30.24","USD","TRADE","PROCESSED","2025-05-21 17:15:14","174f8d67-0001-54c4-0000-4f0500335eb8_174f8d67-0001-54c4-0000-00008252628d","US30","US Wall Street 30","","CFD"
"95314514170381","159.98","-0.09","USD","TRADE","PROCESSED","2025-05-21 15:56:54","004d0627-0001-54c4-0000-4f0500019ccc_004d0627-0001-54c4-0000-0000815e1050","US500","US 500","","CFD"
"95312998964791","160.07","15","USD","TRADE","PROCESSED","2025-05-21 15:32:49","00007090-0001-54c4-0000-4f05000ef5ac_00007090-0001-54c4-0000-000080d324f2","GBP/USD","GBP/USD","","CFD"
"95310292680793","145.07","0.79","USD","TRADE","PROCESSED","2025-05-21 14:49:48","174f8d67-0001-54c4-0000-4f0500271f79_174f8d67-0001-54c4-0000-0000825224ac","US30","US Wall Street 30","","CFD"
"95310292680792","144.28","12.28","USD","TRADE","PROCESSED","2025-05-21 14:49:48","174f8d67-0001-54c4-0000-4f0500271f78_174f8d67-0001-54c4-0000-000082522abf","US30","US Wall Street 30","","CFD"
"95292951288706","132","27.3","USD","TRADE","PROCESSED","2025-05-21 10:14:10","174f8d67-0001-54c4-0000-4f050013ff5f_174f8d67-0001-54c4-0000-000082521f22","US30","US Wall Street 30","","CFD"
"95291451816620","104.7","-3.66","USD","TRADE","PROCESSED","2025-05-21 09:50:20","00601567-0001-54c4-0000-4f05000d8074_00601567-0001-54c4-0000-000086b5af12","Gold","Gold","","CFD"
"95290946399211","108.36","-13.6","USD","TRADE","PROCESSED","2025-05-21 09:42:18","174f8d67-0001-54c4-0000-4f050012be04_174f8d67-0001-54c4-0000-000082521904","US30","US Wall Street 30","","CFD"
"95284238619373","121.96","-14.64","USD","TRADE","PROCESSED","2025-05-21 07:55:41","00384627-0001-54c4-0000-4f05000294f8_00384627-0001-54c4-0000-00008714c2dd","US100","US Tech 100","","CFD"
"95278034284376","136.6","-3.75","USD","TRADE","PROCESSED","2025-05-21 06:17:04","00601567-0001-54c4-0000-4f0500083ccb_00601567-0001-54c4-0000-000086b523c3","Gold","Gold","","CFD"
"95277393600476","140.35","10.56","USD","TRADE","PROCESSED","2025-05-21 06:06:53","174f8d67-0001-54c4-0000-4f05000a8b8d_174f8d67-0001-54c4-0000-000082520c3e","US30","US Wall Street 30","","CFD"
"95261226580538","129.79","8.32","USD","TRADE","PROCESSED","2025-05-21 01:49:55","004d0627-0001-54c4-0000-4f0500001bf1_004d0627-0001-54c4-0000-0000815db820","US500","US 500","","CFD"
"95261222386212","121.47","10.49","USD","TRADE","PROCESSED","2025-05-21 01:49:51","000154c4-0000-a419-0000-4f0500049b27_000154c4-0000-a419-0000-000080e8bcab","USD/JPY","USD/JPY","","CFD"
"95256538509345","110.98","-0.2","USD","TRADE","PROCESSED","2025-05-21 00:35:24","00601567-0001-54c4-0000-4f0500008b5d_00601567-0001-54c4-0000-000086b38d41","Gold","Gold","","CFD"
"95238963228215","112.57","-6.26","USD","TRADE","PROCESSED","2025-05-20 19:56:03","174f8d67-0001-54c4-0000-4f0400348251_174f8d67-0001-54c4-0000-0000824f1b10","US30","US Wall Street 30","","CFD"
"95237170148272","118.83","12.62","USD","TRADE","PROCESSED","2025-05-20 19:27:33","174f8d67-0001-54c4-0000-4f04003311ba_174f8d67-0001-54c4-0000-0000824f1457","US30","US Wall Street 30","","CFD"
"95235457941293","106.21","-1.71","USD","TRADE","PROCESSED","2025-05-20 19:00:20","00005552-0001-54c4-0000-4f04000f8be5_00005552-0001-54c4-0000-0000818efffa","EUR/USD","EUR/USD","","CFD"
"95233591459596","107.92","31.66","USD","TRADE","PROCESSED","2025-05-20 18:30:40","174f8d67-0001-54c4-0000-4f04002fd1af_174f8d67-0001-54c4-0000-0000824f03eb","US30","US Wall Street 30","","CFD"
"95231874922698","76.26","-0.85","USD","TRADE","PROCESSED","2025-05-20 18:03:23","00007090-0001-54c4-0000-4f04000ef367_00007090-0001-54c4-0000-000080d319d1","GBP/USD","GBP/USD","","CFD"
