Trade Id,Exec Id,Account Id,Instrument Symbol,Instrument Name,Order Id,Currency,Execution Type,Quantity,Price,Take Profit,Stop Loss,gsl,Source,Status,rpl,Rpl Converted,Swap,Swap Converted,Fee,Timestamp,Account type
"00018092-0001-54c4-0000-0000828322a0","00018092-0001-54c4-0000-5040003d0461","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-000082832524","USD","IOC","50","101.261","98.1","101.24","false","SL","CLOSED","-31.1","-31.1","","","0","2026-04-01 12:13:23","CFD"
"00018092-0001-54c4-0000-0000828322a0","00018092-0001-54c4-0000-5040003c6782","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-50","100.639","98.1","101.24","false","USER","MODIFIED","","","","","","2026-04-01 12:07:00","CFD"
"00018092-0001-54c4-0000-0000828322a0","00018092-0001-54c4-0000-5040003c05b6","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-50","100.639","98.1","101.13","false","USER","MODIFIED","","","","","","2026-04-01 12:03:11","CFD"
"00018092-0001-54c4-0000-0000828322a0","00018092-0001-54c4-0000-5040003bf276","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-50","100.639","98.1","","false","USER","MODIFIED","","","","","","2026-04-01 12:02:35","CFD"
"00018092-0001-54c4-0000-0000828322a0","00018092-0001-54c4-0000-5040003bea7a","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-00008283229f","USD","IOC","-50","100.639","","","false","USER","OPENED","0","0","","","0","2026-04-01 12:02:17","CFD"
"000154c4-0000-a419-0000-00008134ab8c","000154c4-0000-a419-0000-5040001f166b","189156634663146692","USD/JPY","USD/JPY","","JPY","","-10000","158.324","156.628","","false","USER","MODIFIED","","","","","","2026-04-01 12:01:04","CFD"
"000154c4-0000-a419-0000-00008134ab8c","000154c4-0000-a419-0000-5040001f133d","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-00008134ab8b","JPY","IOC","-10000","158.324","","","false","USER","OPENED","0","0","","","0","2026-04-01 12:00:50","CFD"
"00384627-0001-54c4-0000-000088e199a7","00384627-0001-54c4-0000-50400007917f","189156634663146692","US100","US Tech 100","00384627-0001-54c4-0000-000088e1e4fd","USD","IOC","-0.2","24007.1","24285.4","23966.4","false","USER","CLOSED","18.32","18.32","","","0","2026-04-01 11:59:48","CFD"
"07101627-0000-5552-0000-00008283d623","07101627-0000-5552-0000-5040000e950a","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008283eed6","EUR","IOC","-0.3","23319.3","23860.8","23271.3","false","USER","CLOSED","43.56","50.21","","","0","2026-04-01 11:58:51","CFD"
"004d0627-0001-54c4-0000-000081c2b227","004d0627-0001-54c4-0000-5040000288ba","189156634663146692","US500","US 500","004d0627-0001-54c4-0000-000081c2b813","USD","IOC","-2","6586.3","6622.8","6578.5","false","USER","CLOSED","47.4","47.4","","","0","2026-04-01 11:56:40","CFD"
"07101627-0000-5552-0000-00008283d623","07101627-0000-5552-0000-5040000e308f","189156634663146692","DE40","Germany 40","","EUR","","0.3","23174.1","23860.8","23271.3","false","USER","MODIFIED","","","","","","2026-04-01 11:43:04","CFD"
"07101627-0000-5552-0000-00008283d623","07101627-0000-5552-0000-5040000e1785","189156634663146692","DE40","Germany 40","","EUR","","0.3","23174.1","23860.8","23286.6","false","USER","MODIFIED","","","","","","2026-04-01 11:39:29","CFD"
"07101627-0000-5552-0000-00008283d623","07101627-0000-5552-0000-5040000e0eef","189156634663146692","DE40","Germany 40","","EUR","","0.3","23174.1","23860.8","23262.7","false","USER","MODIFIED","","","","","","2026-04-01 11:38:18","CFD"
"00384627-0001-54c4-0000-000088e199a7","00384627-0001-54c4-0000-50400007412d","189156634663146692","US100","US Tech 100","","USD","","0.2","23915.5","24285.4","23966.4","false","USER","MODIFIED","","","","","","2026-04-01 11:38:05","CFD"
"004d0627-0001-54c4-0000-000081c2b227","004d0627-0001-54c4-0000-50400002750f","189156634663146692","US500","US 500","","USD","","2","6562.6","6622.8","6578.5","false","USER","MODIFIED","","","","","","2026-04-01 11:37:55","CFD"
"00384627-0001-54c4-0000-000088e199a7","00384627-0001-54c4-0000-504000073b7a","189156634663146692","US100","US Tech 100","","USD","","0.2","23915.5","24285.4","23939.7","false","USER","MODIFIED","","","","","","2026-04-01 11:36:31","CFD"
"004d0627-0001-54c4-0000-000081c2b227","004d0627-0001-54c4-0000-50400002734b","189156634663146692","US500","US 500","","USD","","2","6562.6","6622.8","6576.2","false","USER","MODIFIED","","","","","","2026-04-01 11:36:11","CFD"
"07101627-0000-5552-0000-00008283d623","07101627-0000-5552-0000-5040000da5d5","189156634663146692","DE40","Germany 40","","EUR","","0.3","23174.1","23860.8","23208.9","false","USER","MODIFIED","","","","","","2026-04-01 11:24:46","CFD"
"07101627-0000-5552-0000-00008283d623","07101627-0000-5552-0000-5040000d6b7b","189156634663146692","DE40","Germany 40","","EUR","","0.3","23174.1","23860.8","23184","false","USER","MODIFIED","","","","","","2026-04-01 11:15:13","CFD"
"00384627-0001-54c4-0000-000088e199a7","00384627-0001-54c4-0000-50400006f853","189156634663146692","US100","US Tech 100","","USD","","0.2","23915.5","24285.4","23908.6","false","USER","MODIFIED","","","","","","2026-04-01 11:15:02","CFD"
"004d0627-0001-54c4-0000-000081c2b227","004d0627-0001-54c4-0000-504000025d52","189156634663146692","US500","US 500","","USD","","2","6562.6","6622.8","6569.4","false","USER","MODIFIED","","","","","","2026-04-01 11:14:44","CFD"
"07101627-0000-5552-0000-00008283d623","07101627-0000-5552-0000-5040000d3e8f","189156634663146692","DE40","Germany 40","","EUR","","0.3","23174.1","23860.8","23156.3","false","USER","MODIFIED","","","","","","2026-04-01 11:07:33","CFD"
"00384627-0001-54c4-0000-000088e199a7","00384627-0001-54c4-0000-50400006b4a4","189156634663146692","US100","US Tech 100","","USD","","0.2","23915.5","24285.4","23868.9","false","USER","MODIFIED","","","","","","2026-04-01 10:52:41","CFD"
"07101627-0000-5552-0000-00008283d623","07101627-0000-5552-0000-5040000cbefc","189156634663146692","DE40","Germany 40","","EUR","","0.3","23174.1","23860.8","23125.2","false","USER","MODIFIED","","","","","","2026-04-01 10:50:56","CFD"
"004d0627-0001-54c4-0000-000081c2b227","004d0627-0001-54c4-0000-504000023f40","189156634663146692","US500","US 500","","USD","","2","6562.6","6622.8","6560.2","false","USER","MODIFIED","","","","","","2026-04-01 10:46:33","CFD"
"004d0627-0001-54c4-0000-000081c2b227","004d0627-0001-54c4-0000-504000023504","189156634663146692","US500","US 500","","USD","","2","6562.6","6622.8","6548.9","false","USER","MODIFIED","","","","","","2026-04-01 10:35:36","CFD"
"004d0627-0001-54c4-0000-000081c2b227","004d0627-0001-54c4-0000-50400002330d","189156634663146692","US500","US 500","","USD","","2","6562.6","6595.6","6548.9","false","USER","MODIFIED","","","","","","2026-04-01 10:33:07","CFD"
"004d0627-0001-54c4-0000-000081c2b227","004d0627-0001-54c4-0000-5040000232e9","189156634663146692","US500","US 500","","USD","","2","6562.6","6595.6","","false","USER","MODIFIED","","","","","","2026-04-01 10:32:56","CFD"
"004d0627-0001-54c4-0000-000081c2b227","004d0627-0001-54c4-0000-50400002326d","189156634663146692","US500","US 500","004d0627-0001-54c4-0000-000081c2b226","USD","IOC","2","6562.6","","","false","USER","OPENED","0","0","","","0","2026-04-01 10:32:32","CFD"
"07101627-0000-5552-0000-00008283d623","07101627-0000-5552-0000-5040000a5a7f","189156634663146692","DE40","Germany 40","","EUR","","0.3","23174.1","23860.8","23045.2","false","USER","MODIFIED","","","","","","2026-04-01 09:45:18","CFD"
"07101627-0000-5552-0000-00008283d623","07101627-0000-5552-0000-504000095076","189156634663146692","DE40","Germany 40","","EUR","","0.3","23174.1","23860.8","22926.8","false","USER","MODIFIED","","","","","","2026-04-01 09:20:56","CFD"
"07101627-0000-5552-0000-00008283d623","07101627-0000-5552-0000-504000094f5c","189156634663146692","DE40","Germany 40","","EUR","","0.3","23174.1","23860.8","22947.2","false","USER","MODIFIED","","","","","","2026-04-01 09:20:49","CFD"
"00384627-0001-54c4-0000-000088e199a7","00384627-0001-54c4-0000-50400005a334","189156634663146692","US100","US Tech 100","","USD","","0.2","23915.5","24285.4","23728.1","false","USER","MODIFIED","","","","","","2026-04-01 09:18:09","CFD"
"07101627-0000-5552-0000-00008283d623","07101627-0000-5552-0000-50400008dd6d","189156634663146692","DE40","Germany 40","","EUR","","0.3","23174.1","23860.8","23024.6","false","USER","MODIFIED","","","","","","2026-04-01 09:10:38","CFD"
"00601567-0001-54c4-0000-00008f0a93a8","00601567-0001-54c4-0000-5040001bb539","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f0bbd3f","USD","IOC","-1","4720.25","4817.91","4720.29","false","SL","CLOSED","0.16","0.16","","","0","2026-04-01 09:09:57","CFD"
"07101627-0000-5552-0000-00008283d623","07101627-0000-5552-0000-504000086a7b","189156634663146692","DE40","Germany 40","","EUR","","0.3","23174.1","23860.8","23094.8","false","USER","MODIFIED","","","","","","2026-04-01 08:59:26","CFD"
"07101627-0000-5552-0000-00008283d623","07101627-0000-5552-0000-504000084381","189156634663146692","DE40","Germany 40","","EUR","","0.3","23174.1","23860.8","22925.7","false","USER","MODIFIED","","","","","","2026-04-01 08:55:40","CFD"
"07101627-0000-5552-0000-00008283d623","07101627-0000-5552-0000-504000083e62","189156634663146692","DE40","Germany 40","","EUR","","0.3","23174.1","23860.8","","false","USER","MODIFIED","","","","","","2026-04-01 08:55:24","CFD"
"07101627-0000-5552-0000-00008283d623","07101627-0000-5552-0000-504000083921","189156634663146692","DE40","Germany 40","","EUR","","0.3","23174.1","23322.7","","false","USER","MODIFIED","","","","","","2026-04-01 08:55:11","CFD"
"07101627-0000-5552-0000-00008283d623","07101627-0000-5552-0000-5040000833b4","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008283d622","EUR","IOC","0.3","23174.1","","","false","USER","OPENED","0","0","","","0","2026-04-01 08:54:55","CFD"
"07101627-0000-5552-0000-00008283ca57","07101627-0000-5552-0000-504000081eaf","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008283d5cf","EUR","IOC","-0.5","23140.4","23400","23145.9","false","SL","CLOSED","-14.45","-16.89","","","0","2026-04-01 08:54:16","CFD"
"00384627-0001-54c4-0000-000088e199a7","00384627-0001-54c4-0000-504000051fc7","189156634663146692","US100","US Tech 100","","USD","","0.2","23915.5","24285.4","","false","USER","MODIFIED","","","","","","2026-04-01 08:34:41","CFD"
"00384627-0001-54c4-0000-000088e199a7","00384627-0001-54c4-0000-504000051f17","189156634663146692","US100","US Tech 100","00384627-0001-54c4-0000-000088e199a6","USD","IOC","0.2","23915.5","","","false","USER","OPENED","0","0","","","0","2026-04-01 08:34:23","CFD"
"07101627-0000-5552-0000-00008283ca57","07101627-0000-5552-0000-50400006deb2","189156634663146692","DE40","Germany 40","","EUR","","0.5","23169.3","23400","23145.9","false","USER","MODIFIED","","","","","","2026-04-01 08:22:09","CFD"
"00601567-0001-54c4-0000-00008f0a93a8","00601567-0001-54c4-0000-5040001947a7","189156634663146692","Gold","Gold","","USD","","1","4720.09","4817.91","4720.29","false","USER","MODIFIED","","","","","","2026-04-01 08:21:55","CFD"
"07101627-0000-5552-0000-00008283ca57","07101627-0000-5552-0000-50400006a190","189156634663146692","DE40","Germany 40","","EUR","","0.5","23169.3","23400","23077.7","false","USER","MODIFIED","","","","","","2026-04-01 08:16:47","CFD"
"004d0627-0001-54c4-0000-000081c29d0c","004d0627-0001-54c4-0000-50400001930e","189156634663146692","US500","US 500","004d0627-0001-54c4-0000-000081c2aa4e","USD","IOC","-2","6550","6615.3","6550","false","SL","CLOSED","18","18","","","0","2026-04-01 08:11:08","CFD"
"000154c4-0000-a419-0000-00008134a7cb","000154c4-0000-a419-0000-504000145404","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-00008134a813","JPY","IOC","20000","158.798","158.057","158.798","false","SL","CLOSED","-4880","-30.95","","","0","2026-04-01 07:58:54","CFD"
"07101627-0000-5552-0000-00008283ca57","07101627-0000-5552-0000-504000054c82","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008283b97e","EUR","GTC","0.5","23169.3","23400","23088","false","SYSTEM","OPENED","0","0","","","0","2026-04-01 07:53:10","CFD"
"000154c4-0000-a419-0000-00008134a7cb","000154c4-0000-a419-0000-504000139061","189156634663146692","USD/JPY","USD/JPY","","JPY","","-20000","158.554","158.057","158.798","false","USER","MODIFIED","","","","","","2026-04-01 07:49:44","CFD"
"000154c4-0000-a419-0000-00008134a7cb","000154c4-0000-a419-0000-504000138955","189156634663146692","USD/JPY","USD/JPY","","JPY","","-20000","158.554","158.057","","false","USER","MODIFIED","","","","","","2026-04-01 07:49:30","CFD"
"000154c4-0000-a419-0000-00008134a7cb","000154c4-0000-a419-0000-5040001384ab","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-00008134a7ca","JPY","IOC","-20000","158.554","","","false","USER","OPENED","0","0","","","0","2026-04-01 07:49:20","CFD"
"00601567-0001-54c4-0000-00008f0a93a8","00601567-0001-54c4-0000-504000150511","189156634663146692","Gold","Gold","","USD","","1","4720.09","4817.91","","false","USER","MODIFIED","","","","","","2026-04-01 07:26:02","CFD"
"00601567-0001-54c4-0000-00008f0a93a8","00601567-0001-54c4-0000-5040001502dc","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f0a93a7","USD","IOC","1","4720.09","","","false","USER","OPENED","0","0","","","0","2026-04-01 07:25:52","CFD"
"07101627-0000-5552-0000-00008283bfeb","07101627-0000-5552-0000-5040000408a2","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008283c392","EUR","IOC","0.2","23233.5","23196.1","","false","USER","CLOSED","13.74","15.81","","","0","2026-04-01 07:24:35","CFD"
"07101627-0000-5552-0000-00008283bfeb","07101627-0000-5552-0000-504000038075","189156634663146692","DE40","Germany 40","","EUR","","-0.2","23302.2","23196.1","","false","USER","MODIFIED","","","","","","2026-04-01 07:11:47","CFD"
"07101627-0000-5552-0000-00008283bfeb","07101627-0000-5552-0000-504000037f26","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008283bfea","EUR","IOC","-0.2","23302.2","","","false","USER","OPENED","0","0","","","0","2026-04-01 07:11:40","CFD"
"00018092-0001-54c4-0000-00008282dab0","00018092-0001-54c4-0000-5040001f6fdb","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-00008282e441","USD","IOC","20","98.533","97.5","100.5","false","USER","CLOSED","22.56","22.56","","","0","2026-04-01 07:10:53","CFD"
"00018092-0001-54c4-0000-00008282dab0","00018092-0001-54c4-0000-5040001e4417","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-20","99.661","97.5","100.5","false","USER","MODIFIED","","","","","","2026-04-01 07:02:11","CFD"
"00018092-0001-54c4-0000-00008282dab0","00018092-0001-54c4-0000-5040001cf8f2","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-20","99.661","97.5","101","false","USER","MODIFIED","","","","","","2026-04-01 06:53:47","CFD"
"00018092-0001-54c4-0000-00008282dab0","00018092-0001-54c4-0000-5040001ceb5b","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-20","99.661","97.5","","false","USER","MODIFIED","","","","","","2026-04-01 06:53:22","CFD"
"00018092-0001-54c4-0000-00008282dab0","00018092-0001-54c4-0000-5040001cde46","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-00008282daaf","USD","IOC","-20","99.661","","","false","USER","OPENED","0","0","","","0","2026-04-01 06:52:58","CFD"
"07101627-0000-5552-0000-00008283b951","07101627-0000-5552-0000-504000028b08","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008283b975","EUR","IOC","-0.5","23283.7","23400","23227.2","false","USER","CLOSED","3","3.45","","","0","2026-04-01 06:48:55","CFD"
"07101627-0000-5552-0000-00008283b951","07101627-0000-5552-0000-504000028528","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008283b950","EUR","IOC","0.5","23277.7","23400","23227.2","false","USER","OPENED","0","0","","","0","2026-04-01 06:47:56","CFD"
"07101627-0000-5552-0000-00008283af9b","07101627-0000-5552-0000-50400002752e","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008283b8f6","EUR","IOC","-0.5","23275.2","23408.4","23160","false","USER","CLOSED","82.25","94.66","","","0","2026-04-01 06:45:22","CFD"
"07101627-0000-5552-0000-00008283af9b","07101627-0000-5552-0000-504000021b29","189156634663146692","DE40","Germany 40","","EUR","","0.5","23110.7","23408.4","23160","false","USER","MODIFIED","","","","","","2026-04-01 06:31:40","CFD"
"004d0627-0001-54c4-0000-000081c29d0c","004d0627-0001-54c4-0000-504000010b4e","189156634663146692","US500","US 500","","USD","","2","6541","6615.3","6550","false","USER","MODIFIED","","","","","","2026-04-01 06:26:58","CFD"
"004d0627-0001-54c4-0000-000081c29d0c","004d0627-0001-54c4-0000-504000010062","189156634663146692","US500","US 500","","USD","","2","6541","6615.3","6545","false","USER","MODIFIED","","","","","","2026-04-01 06:17:28","CFD"
"07101627-0000-5552-0000-00008283af9b","07101627-0000-5552-0000-50400001c545","189156634663146692","DE40","Germany 40","","EUR","","0.5","23110.7","23408.4","23120","false","USER","MODIFIED","","","","","","2026-04-01 06:17:16","CFD"
"07101627-0000-5552-0000-00008283af9b","07101627-0000-5552-0000-504000018ff5","189156634663146692","DE40","Germany 40","","EUR","","0.5","23110.7","23408.4","23016","false","USER","MODIFIED","","","","","","2026-04-01 06:02:32","CFD"
"07101627-0000-5552-0000-00008283af9b","07101627-0000-5552-0000-504000018e3d","189156634663146692","DE40","Germany 40","","EUR","","0.5","23110.7","23458.1","23016","false","USER","MODIFIED","","","","","","2026-04-01 06:02:07","CFD"
"07101627-0000-5552-0000-00008283af9b","07101627-0000-5552-0000-504000018c06","189156634663146692","DE40","Germany 40","","EUR","","0.5","23110.7","23458.1","","false","USER","MODIFIED","","","","","","2026-04-01 06:01:41","CFD"
"07101627-0000-5552-0000-00008283af9b","07101627-0000-5552-0000-504000018b31","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008283af9a","EUR","IOC","0.5","23110.7","","","false","USER","OPENED","0","0","","","0","2026-04-01 06:01:32","CFD"
"07101627-0000-5552-0000-00008283ad64","07101627-0000-5552-0000-504000018a6e","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008283af91","EUR","IOC","-0.2","23104.3","23239.5","23069.6","false","USER","CLOSED","2.58","2.96","","","0","2026-04-01 06:01:26","CFD"
"00601567-0001-54c4-0000-00008f095f69","00601567-0001-54c4-0000-5040000f56bb","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f099af5","USD","IOC","-2","4684.94","4790.78","4671.42","false","USER","CLOSED","-17.04","-17.04","","","0","2026-04-01 05:59:17","CFD"
"006011e7-0001-54c4-0000-000081ec88e0","006011e7-0001-54c4-0000-5040000365cf","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081ec937c","USD","IOC","-10","74.136","78.75","74.14","false","SL","CLOSED","0.06","0.06","","","0","2026-04-01 05:57:59","CFD"
"07101627-0000-5552-0000-00008283ad64","07101627-0000-5552-0000-504000016a81","189156634663146692","DE40","Germany 40","","EUR","","0.2","23091.4","23239.5","23069.6","false","USER","MODIFIED","","","","","","2026-04-01 05:39:57","CFD"
"00601567-0001-54c4-0000-00008f095f69","00601567-0001-54c4-0000-5040000e0f2e","189156634663146692","Gold","Gold","","USD","","2","4693.46","4790.78","4671.42","false","USER","MODIFIED","","","","","","2026-04-01 05:35:09","CFD"
"00601567-0001-54c4-0000-00008f095f69","00601567-0001-54c4-0000-5040000e0cdb","189156634663146692","Gold","Gold","","USD","","2","4693.46","4790.78","","false","USER","MODIFIED","","","","","","2026-04-01 05:34:52","CFD"
"00601567-0001-54c4-0000-00008f095f69","00601567-0001-54c4-0000-5040000e0b60","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f095f68","USD","IOC","2","4693.46","","","false","USER","OPENED","0","0","","","0","2026-04-01 05:34:44","CFD"
"006011e7-0001-54c4-0000-000081ec88e0","006011e7-0001-54c4-0000-504000032921","189156634663146692","Silver","Silver","","USD","","10","74.13","78.75","74.14","false","USER","MODIFIED","","","","","","2026-04-01 05:34:24","CFD"
"006011e7-0001-54c4-0000-000081ec88e0","006011e7-0001-54c4-0000-5040000328a7","189156634663146692","Silver","Silver","","USD","","10","74.13","79.65","74.14","false","USER","MODIFIED","","","","","","2026-04-01 05:34:12","CFD"
"07101627-0000-5552-0000-00008283ad64","07101627-0000-5552-0000-50400001592e","189156634663146692","DE40","Germany 40","","EUR","","0.2","23091.4","23239.5","","false","USER","MODIFIED","","","","","","2026-04-01 05:23:01","CFD"
"07101627-0000-5552-0000-00008283ad64","07101627-0000-5552-0000-504000015917","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008283ad63","EUR","IOC","0.2","23091.4","","","false","USER","OPENED","0","0","","","0","2026-04-01 05:22:52","CFD"
"00601567-0001-54c4-0000-00008f091d73","00601567-0001-54c4-0000-5040000d6cfe","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f09457d","USD","IOC","-1","4681","4785.86","4681.03","false","SL","CLOSED","-0.78","-0.78","","","0","2026-04-01 05:21:50","CFD"
"006011e7-0001-54c4-0000-000081ec88e0","006011e7-0001-54c4-0000-5040000305ed","189156634663146692","Silver","Silver","","USD","","10","74.13","76.38","74.14","false","USER","MODIFIED","","","","","","2026-04-01 05:17:21","CFD"
"00601567-0001-54c4-0000-00008f091d73","00601567-0001-54c4-0000-5040000d1bf1","189156634663146692","Gold","Gold","","USD","","1","4681.78","4785.86","4681.03","false","USER","MODIFIED","","","","","","2026-04-01 05:13:55","CFD"
"004d0627-0001-54c4-0000-000081c29d0c","004d0627-0001-54c4-0000-50400000cba2","189156634663146692","US500","US 500","","USD","","2","6541","6615.3","6540.3","false","USER","MODIFIED","","","","","","2026-04-01 05:13:29","CFD"
"00601567-0001-54c4-0000-00008f091d73","00601567-0001-54c4-0000-5040000c7ee3","189156634663146692","Gold","Gold","","USD","","1","4681.78","4785.86","","false","USER","MODIFIED","","","","","","2026-04-01 04:52:14","CFD"
"00601567-0001-54c4-0000-00008f091d73","00601567-0001-54c4-0000-5040000c7cdb","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f091d72","USD","IOC","1","4681.78","","","false","USER","OPENED","0","0","","","0","2026-04-01 04:52:00","CFD"
"00601567-0001-54c4-0000-00008f091b88","00601567-0001-54c4-0000-5040000c7a7a","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f091cd3","USD","IOC","-0.1","4680.68","4724.31","","false","USER","CLOSED","-0.02","-0.02","","","0","2026-04-01 04:51:49","CFD"
"00601567-0001-54c4-0000-00008f091b88","00601567-0001-54c4-0000-5040000c757a","189156634663146692","Gold","Gold","","USD","","0.1","4680.92","4724.31","","false","USER","MODIFIED","","","","","","2026-04-01 04:51:19","CFD"
"00601567-0001-54c4-0000-00008f091b88","00601567-0001-54c4-0000-5040000c7440","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f091b87","USD","IOC","0.1","4680.92","","","false","USER","OPENED","0","0","","","0","2026-04-01 04:51:11","CFD"
"004d0627-0001-54c4-0000-000081c29d0c","004d0627-0001-54c4-0000-50400000bdc4","189156634663146692","US500","US 500","","USD","","2","6541","6615.3","","false","USER","MODIFIED","","","","","","2026-04-01 04:46:24","CFD"
"004d0627-0001-54c4-0000-000081c29d0c","004d0627-0001-54c4-0000-50400000bda8","189156634663146692","US500","US 500","004d0627-0001-54c4-0000-000081c29d0b","USD","IOC","2","6541","","","false","USER","OPENED","0","0","","","0","2026-04-01 04:46:12","CFD"
"006011e7-0001-54c4-0000-000081ec88e0","006011e7-0001-54c4-0000-50400002d05a","189156634663146692","Silver","Silver","","USD","","10","74.13","76.38","","false","USER","MODIFIED","","","","","","2026-04-01 04:43:50","CFD"
"006011e7-0001-54c4-0000-000081ec88e0","006011e7-0001-54c4-0000-50400002d01d","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081ec88df","USD","IOC","10","74.13","","","false","USER","OPENED","0","0","","","0","2026-04-01 04:43:38","CFD"
"006011e7-0001-54c4-0000-000081ec616f","006011e7-0001-54c4-0000-50400001e8ee","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081ec7eab","USD","IOC","-10","73.997","79.63","74","false","SL","CLOSED","-11.85","-11.85","","","0","2026-04-01 02:41:04","CFD"
"000940dd-0001-54c4-0000-0000850adcce","000940dd-0001-54c4-0000-504000017aaa","189156634663146692","BTC/USD","Bitcoin/USD","000940dd-0001-54c4-0000-0000850ae624","USD","IOC","-0.03","67637.05","69882.3","67639.95","false","SL","CLOSED","-19.96","-19.96","","","0","2026-04-01 02:14:06","CFD"
"00384627-0001-54c4-0000-000088e0fa3f","00384627-0001-54c4-0000-503f0015f3dc","189156634663146692","US100","US Tech 100","00384627-0001-54c4-0000-000088e10e1f","USD","GTC","-1","23822.7","23822.3","23750","false","TP","CLOSED","38.8","38.8","","","0","2026-03-31 23:35:18","CFD"
"006011e7-0001-54c4-0000-000081ec616f","006011e7-0001-54c4-0000-503f000f40b8","189156634663146692","Silver","Silver","","USD","","10","75.182","79.63","74","false","USER","MODIFIED","","","","","","2026-03-31 22:42:51","CFD"
"00384627-0001-54c4-0000-000088e0fa3f","00384627-0001-54c4-0000-503f00157257","189156634663146692","US100","US Tech 100","","USD","","1","23783.9","23822.3","23750","false","USER","MODIFIED","","","","","","2026-03-31 22:22:48","CFD"
"00384627-0001-54c4-0000-000088e0fa3f","00384627-0001-54c4-0000-503f001565c4","189156634663146692","US100","US Tech 100","","USD","","1","23783.9","23822.3","23730.4","false","USER","MODIFIED","","","","","","2026-03-31 22:17:43","CFD"
"00384627-0001-54c4-0000-000088e0fa3f","00384627-0001-54c4-0000-503f0015627c","189156634663146692","US100","US Tech 100","","USD","","1","23783.9","23822.3","","false","USER","MODIFIED","","","","","","2026-03-31 22:16:35","CFD"
"00384627-0001-54c4-0000-000088e0fa3f","00384627-0001-54c4-0000-503f0015607d","189156634663146692","US100","US Tech 100","00384627-0001-54c4-0000-000088e0fa3e","USD","IOC","1","23783.9","","","false","USER","OPENED","0","0","","","0","2026-03-31 22:15:57","CFD"
"006011e7-0001-54c4-0000-000081ec616f","006011e7-0001-54c4-0000-503f000ef7cd","189156634663146692","Silver","Silver","","USD","","10","75.182","79.63","73.73","false","USER","MODIFIED","","","","","","2026-03-31 22:10:18","CFD"
"006011e7-0001-54c4-0000-000081ec616f","006011e7-0001-54c4-0000-503f000ef773","189156634663146692","Silver","Silver","","USD","","10","75.182","79.63","","false","USER","MODIFIED","","","","","","2026-03-31 22:10:09","CFD"
"006011e7-0001-54c4-0000-000081ec616f","006011e7-0001-54c4-0000-503f000ef728","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081ec616e","USD","IOC","10","75.182","","","false","USER","OPENED","0","0","","","0","2026-03-31 22:09:55","CFD"
"000940dd-0001-54c4-0000-0000850adcce","000940dd-0001-54c4-0000-503f0015330f","189156634663146692","BTC/USD","Bitcoin/USD","","USD","","0.03","68302.4","69882.3","67639.95","false","USER","MODIFIED","","","","","","2026-03-31 21:56:50","CFD"
"000940dd-0001-54c4-0000-0000850adcce","000940dd-0001-54c4-0000-503f00153195","189156634663146692","BTC/USD","Bitcoin/USD","","USD","","0.03","68302.4","69882.3","","false","USER","MODIFIED","","","","","","2026-03-31 21:56:31","CFD"
